user_id,business_id
XEDaNNCTVAqPpvyX2zY03g,e880MGw6C6PJL-n3EJoY_g
E9WotdbCBpoeID-DHSQh1A,ExLXL_oQvI7oPB7TrVpGhg
8erAzkOo9KHs1Njo5bMm_Q,XKQsxvDMe9rAWO0P0Uwx-Q
eHJTLVy1bm7zSGVQlNH6KA,awI4hHMfa7H0Xf0-ChU5hg
KF2L4CDnmPz6diaH6TrxbA,jKrlc4xQIvfzDZ8eNfqxwg
cqNklQgPdi4S2bDRBljJcQ,0KFA2m39eZwq2F7WvMCoyw
_5cS78wSf9l7WClrrOKGyg,WU4wM-uD1INThG6F3sGzCQ
dZN6XtmE_LIm54KStP15uA,2aoKv8DjAeVBjTT9O9sx5g
WZ1FjdB_ZkFwWIdd7oGAXA,Q3SdFs_6P3BPhPPywHZqBQ
26RjHFT5A3VRP9Vu1XzKqw,VrIskBdLuRxS0HsSimJOhA
3fkQcpXGncAaeAY8o8-96w,dU2a2KtObGhcqzEqBL0Mig
o6c9CcWJKrpU7pSJM2HB_w,uCH0CNiQ1fXzKUjgoCOC2Q
8eEHKw_Ck5jEZSO6Qt146A,Tefx_N6A6nrsdj4jHHnbYg
Zh-Nkaz5pFlOln-7GORWaw,SoUlHQO5jZf2XFHr8g2CTA
awAYFR8liRE8HimuzhpE2w,XNI1ilqT1S5R-R_oivB8mA
MxZUc55IwqTatkDYMfWukA,YNHvFEvp9VDNwX5VhRanYQ
aAZ1J5GFhklNx0OC77ZbRg,h_4dPV9M9aYaBliH1Eoeeg
K_yOMKZpN-VASUpXO8xEJw,z45xS0Kc6GpiITwrpkRVdQ
Pljv0Acl6Dr44DzeO_850w,RtXj1StQUbCMEmxRR10Bqg
dVvn0kHKlBbd-EuPKUKNrQ,zNGYsFeG_7XEBodbtfux5Q
K69E0rmGmbMkfNy0gGZYgg,2B46bRpDh49eDyjXGhL_ZQ
TMoH5369w7akocsmMyM5zg,2UgRg5a6KmpbD_SZfhNrKg
UqGbFk7Mcw0O_VZ7DRoiNQ,qS8RTVYBHECxDtOVSyZJkw
